Entity,Code,Day,pcnt_poscombined
Nicaragua,NIC,2010-03-01,3.8259435
Nicaragua,NIC,2010-04-01,2.2195122
Nicaragua,NIC,2010-05-01,23.110126
Nicaragua,NIC,2010-06-01,35.978077
Nicaragua,NIC,2010-07-01,16.055943
Nicaragua,NIC,2010-08-01,32.118835
Nicaragua,NIC,2010-09-01,10.2524395
Nicaragua,NIC,2010-10-01,16.183508
Nicaragua,NIC,2010-11-01,2.631579
Nicaragua,NIC,2010-12-01,4.347826
Nicaragua,NIC,2011-01-01,5.2265124
Nicaragua,NIC,2011-02-01,2.8758168
Nicaragua,NIC,2011-09-01,3.2845929
Nicaragua,NIC,2011-10-01,31.112694
Nicaragua,NIC,2011-11-01,16.641335
Nicaragua,NIC,2011-12-01,3.1516986
Nicaragua,NIC,2012-01-01,1.4978762
Nicaragua,NIC,2012-02-01,2.0408163
Nicaragua,NIC,2012-03-01,2.7777777
Nicaragua,NIC,2012-06-01,2.8018017
Nicaragua,NIC,2012-07-01,2.6629958
Nicaragua,NIC,2012-08-01,12.564519
Nicaragua,NIC,2012-09-01,24.047466
Nicaragua,NIC,2012-10-01,42.67541
Nicaragua,NIC,2012-11-01,24.085997
Nicaragua,NIC,2012-12-01,3.9818003
Nicaragua,NIC,2013-01-01,6.9264345
Nicaragua,NIC,2013-02-01,14.373444
Nicaragua,NIC,2013-03-01,3.2975307
Nicaragua,NIC,2013-04-01,4.9438214
Nicaragua,NIC,2013-05-01,1.6679628
Nicaragua,NIC,2013-06-01,17.087616
Nicaragua,NIC,2013-07-01,31.307238
Nicaragua,NIC,2013-08-01,10.733679
Nicaragua,NIC,2013-09-01,4.8343534
Nicaragua,NIC,2013-10-01,6.3586907
Nicaragua,NIC,2013-11-01,7.758041
Nicaragua,NIC,2013-12-01,4.7246337
Nicaragua,NIC,2014-01-01,5.4545455
Nicaragua,NIC,2014-02-01,2.088487
Nicaragua,NIC,2014-03-01,1.4705882
Nicaragua,NIC,2014-05-01,2.631579
Nicaragua,NIC,2014-06-01,5.8138857
Nicaragua,NIC,2014-07-01,28.726614
Nicaragua,NIC,2014-08-01,47.183556
Nicaragua,NIC,2014-09-01,36.159058
Nicaragua,NIC,2014-10-01,29.652922
Nicaragua,NIC,2014-11-01,3.4713364
Nicaragua,NIC,2015-09-01,1.754386
Nicaragua,NIC,2015-10-01,4.341819
Nicaragua,NIC,2015-11-01,31.446323
Nicaragua,NIC,2015-12-01,17.520136
Nicaragua,NIC,2016-01-01,3.6141474
Nicaragua,NIC,2016-02-01,2.7777777
Nicaragua,NIC,2016-05-01,2.4390244
Nicaragua,NIC,2016-06-01,5.714286
Nicaragua,NIC,2016-09-01,2.652419
Nicaragua,NIC,2016-10-01,13.546929
Nicaragua,NIC,2016-11-01,23.392624
Nicaragua,NIC,2016-12-01,16.495243
Nicaragua,NIC,2017-01-01,2.5987225
Nicaragua,NIC,2017-02-01,1.2531133
Nicaragua,NIC,2017-03-01,3.749727
Nicaragua,NIC,2017-04-01,7.6857486
Nicaragua,NIC,2017-05-01,12.505139
Nicaragua,NIC,2017-06-01,22.361181
Nicaragua,NIC,2017-07-01,27.150301
Nicaragua,NIC,2017-08-01,28.740322
Nicaragua,NIC,2017-09-01,14.341847
Nicaragua,NIC,2017-10-01,5.2242455
Nicaragua,NIC,2017-11-01,1.0874542
Nicaragua,NIC,2017-12-01,2.6210825
Nicaragua,NIC,2018-01-01,1.6870749
Nicaragua,NIC,2018-06-01,1.8867924
Nicaragua,NIC,2018-07-01,1.4287885
Nicaragua,NIC,2018-08-01,15.729197
Nicaragua,NIC,2018-09-01,24.3292
Nicaragua,NIC,2018-10-01,28.524036
Nicaragua,NIC,2018-11-01,14.703642
Nicaragua,NIC,2018-12-01,10.452414
Nicaragua,NIC,2019-01-01,5.945535
Nicaragua,NIC,2019-02-01,3.476536
Nicaragua,NIC,2019-03-01,0.8671171
Nicaragua,NIC,2019-04-01,1.6414626
Nicaragua,NIC,2019-05-01,3.3920834
Nicaragua,NIC,2019-06-01,3.5365417
Nicaragua,NIC,2019-07-01,10.066021
Nicaragua,NIC,2019-08-01,12.113414
Nicaragua,NIC,2019-09-01,33.296078
Nicaragua,NIC,2019-10-01,35.62675
Nicaragua,NIC,2019-11-01,18.50636
Nicaragua,NIC,2019-12-01,9.526591
Nicaragua,NIC,2020-01-01,3.1046875
Nicaragua,NIC,2020-02-01,3.257087
Nicaragua,NIC,2020-03-01,4.9735208
Nicaragua,NIC,2020-04-01,2.0408163
Nicaragua,NIC,2020-06-01,2.5
Nicaragua,NIC,2020-07-01,1.1627907
Nicaragua,NIC,2020-08-01,1.8867924
Nicaragua,NIC,2020-09-01,1.6949153
Nicaragua,NIC,2020-10-01,0.9708738
Nicaragua,NIC,2020-11-01,3.6585367
Nicaragua,NIC,2022-01-01,21.623434
Nicaragua,NIC,2022-02-01,12.874609
Nicaragua,NIC,2022-03-01,12.278202
Nicaragua,NIC,2022-04-01,6.918225
Nicaragua,NIC,2022-05-01,10.807633
Nicaragua,NIC,2022-06-01,27.84866
Nicaragua,NIC,2022-07-01,5.0877266
Nicaragua,NIC,2022-08-01,2.9608026
Nicaragua,NIC,2022-09-01,3.4712036
Nicaragua,NIC,2022-10-01,16.155928
Nicaragua,NIC,2022-11-01,9.622906
Nicaragua,NIC,2022-12-01,4.6398964
Nicaragua,NIC,2023-01-01,3.5856428
Nicaragua,NIC,2023-02-01,3.1365378
Nicaragua,NIC,2023-03-01,4.3247128
Nicaragua,NIC,2023-04-01,2.327189
Nicaragua,NIC,2023-05-01,11.510563
Nicaragua,NIC,2023-06-01,32.07738
Nicaragua,NIC,2023-07-01,16.28255
Nicaragua,NIC,2023-08-01,8.841689
Nicaragua,NIC,2023-09-01,5.0907764
Nicaragua,NIC,2023-10-01,4.601595
Nicaragua,NIC,2023-11-01,7.0123153
Nicaragua,NIC,2023-12-01,5.1674414
Nicaragua,NIC,2024-01-01,1.9452419
Nicaragua,NIC,2024-02-01,0.8878945
Nicaragua,NIC,2024-03-01,0.80201966
Nicaragua,NIC,2024-04-01,2.3971193
Nicaragua,NIC,2024-05-01,6.491973
Nicaragua,NIC,2024-06-01,34.41451
Nicaragua,NIC,2024-07-01,24.992872
Nicaragua,NIC,2024-08-01,1.0933449
Nicaragua,NIC,2024-09-01,1.1164289
Nicaragua,NIC,2024-10-01,0.9070724
Nicaragua,NIC,2024-11-01,0.74867725
Nicaragua,NIC,2024-12-01,1.5063001
Nicaragua,NIC,2025-01-01,1.3737743
Nicaragua,NIC,2025-02-01,1.5048994
Nicaragua,NIC,2025-03-01,1.4004824
Nicaragua,NIC,2025-04-01,2.831016
Nicaragua,NIC,2025-05-01,10.475959
Nicaragua,NIC,2025-06-01,19.108034
Nicaragua,NIC,2025-07-01,23.376623
Niger,NER,2009-05-01,8.333333
Niger,NER,2009-06-01,33.333332
Niger,NER,2009-07-01,100
Niger,NER,2009-08-01,62.5
Niger,NER,2009-09-01,37.5
Niger,NER,2009-10-01,16.666666
Niger,NER,2009-11-01,22.916666
Niger,NER,2009-12-01,58.333332
Niger,NER,2010-01-01,63.333332
Niger,NER,2010-02-01,46.336945
Niger,NER,2010-03-01,18.581566
Niger,NER,2010-04-01,23.076923
Niger,NER,2011-01-01,31.852468
Niger,NER,2011-02-01,17.581755
Niger,NER,2011-03-01,6.6666665
Niger,NER,2011-09-01,10.714286
Niger,NER,2011-11-01,4.7619047
Niger,NER,2011-12-01,6.3461537
Niger,NER,2012-01-01,11.939574
Niger,NER,2012-02-01,9.782554
Niger,NER,2012-03-01,10.167464
Niger,NER,2012-04-01,6.6666665
Niger,NER,2012-06-01,8.333333
Niger,NER,2012-08-01,7.5
Niger,NER,2012-09-01,24.431818
Niger,NER,2012-10-01,8.45679
Niger,NER,2012-11-01,16.666666
Niger,NER,2013-02-01,37.310608
Niger,NER,2013-03-01,19.636364
Niger,NER,2013-04-01,11.458333
Niger,NER,2013-09-01,11.125541
Niger,NER,2013-10-01,12.215909
Niger,NER,2013-11-01,21.875
Niger,NER,2013-12-01,16.190475
Niger,NER,2014-01-01,21.06177
Niger,NER,2014-02-01,12.658756
Niger,NER,2014-03-01,10.555555
Niger,NER,2014-04-01,56.25
Niger,NER,2014-05-01,57.142857
Niger,NER,2014-08-01,12.5
Niger,NER,2014-09-01,11.111111
Niger,NER,2014-12-01,13.333333
Niger,NER,2015-01-01,8.739496
Niger,NER,2015-02-01,22.977272
Niger,NER,2015-03-01,32.30994
Niger,NER,2015-05-01,100
Niger,NER,2015-06-01,100
Niger,NER,2015-09-01,88.888885
Niger,NER,2015-11-01,12.698412
Niger,NER,2015-12-01,12.632275
Niger,NER,2016-01-01,20.31755
Niger,NER,2016-02-01,31.227217
Niger,NER,2016-03-01,21.073517
Niger,NER,2016-04-01,3.5897436
Niger,NER,2016-06-01,10.476191
Niger,NER,2016-07-01,23.076923
Niger,NER,2016-08-01,12.643939
Niger,NER,2016-09-01,13.619505
Niger,NER,2016-10-01,6.6666665
Niger,NER,2016-11-01,5.263158
Niger,NER,2016-12-01,7.100122
Niger,NER,2017-01-01,29.96408
Niger,NER,2017-02-01,18.016582
Niger,NER,2017-03-01,12.309524
Niger,NER,2017-04-01,8
Niger,NER,2017-05-01,7.0629334
Niger,NER,2017-06-01,10
Niger,NER,2017-07-01,5
Niger,NER,2017-09-01,12.5
Niger,NER,2017-10-01,12.166211
Niger,NER,2017-11-01,19.456116
Niger,NER,2017-12-01,19.166666
Niger,NER,2018-01-01,15.714286
Niger,NER,2018-02-01,19.960318
Niger,NER,2018-03-01,9.109731
Niger,NER,2018-04-01,10.73499
Niger,NER,2018-05-01,25
Niger,NER,2018-10-01,20.385395
Niger,NER,2018-11-01,10.459119
Niger,NER,2018-12-01,18.281477
Niger,NER,2019-01-01,12.911396
Niger,NER,2019-02-01,13.888888
Niger,NER,2019-03-01,10.2654505
Niger,NER,2019-04-01,10.443723
Niger,NER,2019-05-01,9.738562
Niger,NER,2019-08-01,4.8611107
Niger,NER,2019-09-01,40.8388
Niger,NER,2019-10-01,30.439245
Niger,NER,2019-11-01,10.782164
Niger,NER,2019-12-01,6.2297916
Niger,NER,2020-01-01,13.687482
Niger,NER,2020-02-01,13.716619
Niger,NER,2020-03-01,17.36111
Niger,NER,2020-09-01,32
Niger,NER,2020-10-01,32.581844
Niger,NER,2020-11-01,22.071898
Niger,NER,2020-12-01,14.057239
Niger,NER,2021-01-01,18.963684
Niger,NER,2021-02-01,14.745008
Niger,NER,2021-03-01,2.5
Niger,NER,2021-04-01,4.7619047
Niger,NER,2021-08-01,3.7981858
Niger,NER,2021-09-01,7.982456
Niger,NER,2021-10-01,3.9473684
Niger,NER,2021-11-01,5.6750526
Niger,NER,2021-12-01,14.285714
Niger,NER,2022-01-01,4.0821834
Niger,NER,2022-02-01,3.452381
Niger,NER,2022-05-01,3.7868161
Niger,NER,2022-06-01,5.882353
Niger,NER,2022-07-01,5.1004367
Niger,NER,2022-08-01,1.7241379
Niger,NER,2022-09-01,2.6788025
Niger,NER,2022-10-01,3.93725
Niger,NER,2022-11-01,4.1106615
Niger,NER,2022-12-01,7.9326925
Niger,NER,2023-01-01,14.753472
Niger,NER,2023-02-01,21.0215
Niger,NER,2023-03-01,21.38742
Niger,NER,2023-04-01,5.696654
Niger,NER,2023-05-01,2.221231
Niger,NER,2023-08-01,1.4770024
Niger,NER,2023-09-01,3.7315726
Niger,NER,2023-10-01,3.746983
Niger,NER,2023-11-01,4.6875
Niger,NER,2023-12-01,10.805839
Niger,NER,2024-01-01,21.305822
Niger,NER,2024-02-01,5.007349
Niger,NER,2024-03-01,8.33609
Niger,NER,2024-04-01,9.472564
Niger,NER,2024-05-01,2.832244
Niger,NER,2024-06-01,5.381127
Niger,NER,2024-07-01,2.173913
Niger,NER,2024-08-01,5.868576
Niger,NER,2024-09-01,13.604685
Niger,NER,2024-10-01,7.326954
Niger,NER,2024-11-01,4.519682
Niger,NER,2024-12-01,7.5525055
Niger,NER,2025-01-01,16.515944
Niger,NER,2025-02-01,19.992664
Niger,NER,2025-03-01,15.389644
Niger,NER,2025-04-01,7.150727
Niger,NER,2025-05-01,2.5778267
Niger,NER,2025-06-01,2.6460114
Niger,NER,2025-08-01,4.8223634
Niger,NER,2025-09-01,7.2920313
Niger,NER,2025-10-01,22.146784
Nigeria,NGA,2010-01-01,13.265275
Nigeria,NGA,2010-02-01,22.678322
Nigeria,NGA,2010-03-01,11.729449
Nigeria,NGA,2010-04-01,2.6763637
Nigeria,NGA,2010-05-01,6.14221
Nigeria,NGA,2010-06-01,2.2222223
Nigeria,NGA,2010-07-01,2.505896
Nigeria,NGA,2010-08-01,7.087657
Nigeria,NGA,2010-09-01,8.297414
Nigeria,NGA,2010-10-01,21.146591
Nigeria,NGA,2010-11-01,8.751589
Nigeria,NGA,2010-12-01,3.3333333
Nigeria,NGA,2011-01-01,6.476655
Nigeria,NGA,2011-02-01,22.565924
Nigeria,NGA,2011-03-01,7.3576097
Nigeria,NGA,2011-04-01,10.281635
Nigeria,NGA,2011-05-01,5.7952147
Nigeria,NGA,2011-06-01,3.8961039
Nigeria,NGA,2011-07-01,7.7167473
Nigeria,NGA,2011-08-01,9.963443
Nigeria,NGA,2011-09-01,29.088545
Nigeria,NGA,2011-10-01,16.081497
Nigeria,NGA,2011-11-01,12.245031
Nigeria,NGA,2011-12-01,11.406695
Nigeria,NGA,2012-01-01,14.219784
Nigeria,NGA,2012-02-01,11.594202
Nigeria,NGA,2012-03-01,9.006211
Nigeria,NGA,2012-04-01,7.5475864
Nigeria,NGA,2012-06-01,3.739316
Nigeria,NGA,2012-07-01,4.440789
Nigeria,NGA,2012-08-01,11.645549
Nigeria,NGA,2012-09-01,29.84578
Nigeria,NGA,2012-10-01,18.77878
Nigeria,NGA,2012-11-01,15.427615
Nigeria,NGA,2012-12-01,7.420775
Nigeria,NGA,2013-01-01,12.181315
Nigeria,NGA,2013-02-01,9.502667
Nigeria,NGA,2013-03-01,12.883772
Nigeria,NGA,2013-04-01,2.335236
Nigeria,NGA,2013-05-01,3.992095
Nigeria,NGA,2013-06-01,11.425472
Nigeria,NGA,2013-07-01,11.634107
Nigeria,NGA,2013-08-01,26.808279
Nigeria,NGA,2013-09-01,19.608728
Nigeria,NGA,2013-10-01,14.767676
Nigeria,NGA,2013-11-01,14.843774
Nigeria,NGA,2013-12-01,17.228327
Nigeria,NGA,2014-01-01,14.705882
Nigeria,NGA,2014-02-01,7.9334364
Nigeria,NGA,2014-03-01,19.994057
Nigeria,NGA,2014-04-01,9.053836
Nigeria,NGA,2014-05-01,11.026683
Nigeria,NGA,2014-06-01,6.4654245
Nigeria,NGA,2014-08-01,14.285714
Nigeria,NGA,2014-09-01,14.772727
Nigeria,NGA,2014-10-01,6.7757535
Nigeria,NGA,2014-11-01,8
Nigeria,NGA,2014-12-01,18.181818
Nigeria,NGA,2015-02-01,13.438735
Nigeria,NGA,2015-03-01,10.758217
Nigeria,NGA,2015-04-01,25.833332
Nigeria,NGA,2015-05-01,15.997024
Nigeria,NGA,2015-06-01,19.619179
Nigeria,NGA,2015-07-01,22.013126
Nigeria,NGA,2015-08-01,34.214092
Nigeria,NGA,2015-09-01,11.697722
Nigeria,NGA,2015-11-01,7.954255
Nigeria,NGA,2015-12-01,9.920635
Nigeria,NGA,2016-01-01,30.689655
Nigeria,NGA,2016-02-01,47.051285
Nigeria,NGA,2016-03-01,17.074074
Nigeria,NGA,2016-04-01,20.192307
Nigeria,NGA,2016-07-01,20
Nigeria,NGA,2016-08-01,18.672556
Nigeria,NGA,2016-11-01,66.666664
Nigeria,NGA,2018-01-01,44.064205
Nigeria,NGA,2018-02-01,64.77273
Nigeria,NGA,2018-03-01,17.142857
Nigeria,NGA,2018-07-01,15.441176
Nigeria,NGA,2018-09-01,24.206348
Nigeria,NGA,2018-10-01,43.26923
Nigeria,NGA,2018-11-01,27.879107
Nigeria,NGA,2018-12-01,50
Nigeria,NGA,2019-01-01,6.0661764
Nigeria,NGA,2019-02-01,37.037037
Nigeria,NGA,2019-03-01,19.347826
Nigeria,NGA,2019-04-01,18.75
Nigeria,NGA,2019-05-01,7.323232
Nigeria,NGA,2019-06-01,9.126984
Nigeria,NGA,2019-07-01,53.333332
Nigeria,NGA,2019-08-01,11.492674
Nigeria,NGA,2019-09-01,43.963676
Nigeria,NGA,2019-10-01,14.011752
Nigeria,NGA,2019-11-01,10.757576
Nigeria,NGA,2019-12-01,15.331197
Nigeria,NGA,2021-01-01,11.137255
Nigeria,NGA,2021-02-01,1.9418395
Nigeria,NGA,2021-03-01,5.263158
Nigeria,NGA,2021-04-01,6.451613
Nigeria,NGA,2021-05-01,10.913317
Nigeria,NGA,2021-06-01,11.495536
Nigeria,NGA,2021-07-01,2.4358974
Nigeria,NGA,2021-08-01,6.060606
Nigeria,NGA,2021-09-01,7.6923075
Nigeria,NGA,2021-10-01,7.5
Nigeria,NGA,2021-11-01,15.458937
Nigeria,NGA,2022-02-01,2.5
Nigeria,NGA,2022-03-01,5.263158
Nigeria,NGA,2022-05-01,3.5259104
Nigeria,NGA,2022-06-01,2.4448419
Nigeria,NGA,2022-07-01,3.3046725
Nigeria,NGA,2022-08-01,3.2176974
Nigeria,NGA,2022-09-01,4.9043064
Nigeria,NGA,2022-10-01,8.36237
Nigeria,NGA,2023-01-01,7.246377
Nigeria,NGA,2023-02-01,6.060606
Nigeria,NGA,2023-03-01,3.0072463
Nigeria,NGA,2023-04-01,9.496123
Nigeria,NGA,2023-05-01,6.1583576
Nigeria,NGA,2023-06-01,4.44664
Nigeria,NGA,2023-07-01,10.714286
Nigeria,NGA,2023-08-01,6.226034
Nigeria,NGA,2023-09-01,10.441176
Nigeria,NGA,2023-10-01,6.6666665
Nigeria,NGA,2023-12-01,61.11111
Nigeria,NGA,2024-01-01,5.72264
Nigeria,NGA,2024-02-01,2.922078
Nigeria,NGA,2024-03-01,7.83964
Nigeria,NGA,2024-04-01,37.5
Nigeria,NGA,2024-05-01,12.5
Nigeria,NGA,2024-06-01,10
Nigeria,NGA,2024-07-01,3.8461537
Nigeria,NGA,2024-08-01,6.1079545
Nigeria,NGA,2024-09-01,15.259741
Nigeria,NGA,2024-10-01,8.202687
Nigeria,NGA,2024-11-01,18.333332
Nigeria,NGA,2025-01-01,2.8371627
Nigeria,NGA,2025-02-01,11.247415
Nigeria,NGA,2025-03-01,6.036289
Nigeria,NGA,2025-04-01,5.7512937
Nigeria,NGA,2025-05-01,3.0775805
Nigeria,NGA,2025-06-01,2.666293
Nigeria,NGA,2025-07-01,3.5095367
Nigeria,NGA,2025-08-01,3.0291278
Nigeria,NGA,2025-09-01,5.67732
Nigeria,NGA,2025-10-01,3.166638
North Korea,PRK,2017-01-01,15.073529
North Korea,PRK,2017-02-01,13.75
North Korea,PRK,2017-04-01,12.5
North Korea,PRK,2017-05-01,10
North Korea,PRK,2017-06-01,12.5
North Korea,PRK,2017-07-01,15
North Korea,PRK,2017-09-01,15
North Korea,PRK,2017-10-01,16.666666
North Korea,PRK,2017-11-01,18.75
North Korea,PRK,2017-12-01,21.25
North Korea,PRK,2018-01-01,48.017242
North Korea,PRK,2018-02-01,28.75
North Korea,PRK,2018-04-01,15
North Korea,PRK,2018-06-01,12.5
North Korea,PRK,2018-10-01,15.384615
North Korea,PRK,2018-11-01,6.6666665
North Korea,PRK,2018-12-01,8.47339
North Korea,PRK,2019-01-01,54.700855
North Korea,PRK,2019-02-01,42
North Korea,PRK,2019-04-01,29.180435
North Korea,PRK,2019-06-01,21.276596
North Korea,PRK,2019-07-01,18.62745
North Korea,PRK,2019-09-01,36.708374
North Korea,PRK,2019-11-01,36.633663
North Korea,PRK,2019-12-01,42.666668
North Korea,PRK,2020-01-01,37.5
North Korea,PRK,2020-02-01,63.333332
North Korea,PRK,2020-03-01,37.5
North Korea,PRK,2020-04-01,37.5
North Korea,PRK,2020-06-01,20.077839
North Korea,PRK,2020-07-01,18.918919
North Korea,PRK,2020-08-01,21.568628
North Korea,PRK,2020-09-01,23.188406
North Korea,PRK,2020-11-01,13.046219
North Korea,PRK,2021-01-01,39.240505
North Korea,PRK,2021-02-01,31.25
North Korea,PRK,2021-03-01,27.5
North Korea,PRK,2021-04-01,32.07547
North Korea,PRK,2021-05-01,27.272728
North Korea,PRK,2021-06-01,18.918919
North Korea,PRK,2021-07-01,11.111111
North Korea,PRK,2021-08-01,10.526316
North Korea,PRK,2021-09-01,46.666668
North Korea,PRK,2021-10-01,42.857143
North Korea,PRK,2021-11-01,33.75
North Korea,PRK,2021-12-01,38.75
North Korea,PRK,2025-01-01,8.854167
North Korea,PRK,2025-02-01,8.152174
North Korea,PRK,2025-03-01,1.2820513
North Korea,PRK,2025-04-01,2.4390244
North Korea,PRK,2025-09-01,0.45454547
North Macedonia,MKD,2016-01-01,33.333332
North Macedonia,MKD,2016-02-01,64.166664
North Macedonia,MKD,2016-03-01,53.174603
North Macedonia,MKD,2016-04-01,50
North Macedonia,MKD,2016-12-01,68.75
North Macedonia,MKD,2018-01-01,37.008385
North Macedonia,MKD,2018-02-01,68.58502
North Macedonia,MKD,2018-03-01,61.496914
North Macedonia,MKD,2018-04-01,37.5
North Macedonia,MKD,2018-12-01,15.476191
North Macedonia,MKD,2019-01-01,49.05263
North Macedonia,MKD,2019-02-01,60.58423
North Macedonia,MKD,2019-03-01,49.477974
North Macedonia,MKD,2019-04-01,30.718954
North Macedonia,MKD,2019-12-01,9.090909
North Macedonia,MKD,2022-01-01,14.583333
North Macedonia,MKD,2022-02-01,50
North Macedonia,MKD,2022-10-01,0.30864197
North Macedonia,MKD,2022-11-01,1.251462
North Macedonia,MKD,2022-12-01,5.1068573
North Macedonia,MKD,2023-01-01,9.755074
North Macedonia,MKD,2023-02-01,11.941551
North Macedonia,MKD,2023-03-01,5.3278933
North Macedonia,MKD,2023-04-01,6.342054
North Macedonia,MKD,2023-05-01,2.3256555
North Macedonia,MKD,2023-10-01,2.1276596
North Macedonia,MKD,2023-11-01,2.1276596
North Macedonia,MKD,2023-12-01,9.325265
North Macedonia,MKD,2024-01-01,35.742443
North Macedonia,MKD,2024-02-01,25.315811
North Macedonia,MKD,2024-03-01,24.961227
North Macedonia,MKD,2024-04-01,20.85736
North Macedonia,MKD,2024-05-01,13.618234
North Macedonia,MKD,2024-06-01,12.5
North Macedonia,MKD,2024-07-01,16.666666
North Macedonia,MKD,2024-11-01,8.333333
North Macedonia,MKD,2024-12-01,7.240741
North Macedonia,MKD,2025-01-01,50.621037
North Macedonia,MKD,2025-02-01,36.268196
North Macedonia,MKD,2025-03-01,22.40062
Northern Hemisphere,,2009-01-01,21.786892
Northern Hemisphere,,2009-02-01,22.038635
Northern Hemisphere,,2009-03-01,18.677097
Northern Hemisphere,,2009-04-01,14.5144825
Northern Hemisphere,,2009-05-01,19.901058
Northern Hemisphere,,2009-06-01,32.838573
Northern Hemisphere,,2009-07-01,39.382496
Northern Hemisphere,,2009-08-01,36.272392
Northern Hemisphere,,2009-09-01,34.91405
Northern Hemisphere,,2009-10-01,37.973244
Northern Hemisphere,,2009-11-01,38.52075
Northern Hemisphere,,2009-12-01,25.2561
Northern Hemisphere,,2010-01-01,16.003775
Northern Hemisphere,,2010-02-01,11.540419
Northern Hemisphere,,2010-03-01,12.275115
Northern Hemisphere,,2010-04-01,10.350377
Northern Hemisphere,,2010-05-01,7.9116397
Northern Hemisphere,,2010-06-01,6.5964637
Northern Hemisphere,,2010-07-01,9.985816
Northern Hemisphere,,2010-08-01,17.378502
Northern Hemisphere,,2010-09-01,16.433958
Northern Hemisphere,,2010-10-01,9.963992
Northern Hemisphere,,2010-11-01,9.607979
Northern Hemisphere,,2010-12-01,24.641453
Northern Hemisphere,,2011-01-01,36.238323
Northern Hemisphere,,2011-02-01,32.494217
Northern Hemisphere,,2011-03-01,18.280134
Northern Hemisphere,,2011-04-01,8.714394
Northern Hemisphere,,2011-05-01,3.8127189
Northern Hemisphere,,2011-06-01,3.876275
Northern Hemisphere,,2011-07-01,6.2997584
Northern Hemisphere,,2011-08-01,6.2060246
Northern Hemisphere,,2011-09-01,6.395418
Northern Hemisphere,,2011-10-01,5.6953945
Northern Hemisphere,,2011-11-01,4.2822556
Northern Hemisphere,,2011-12-01,7.6926575
Northern Hemisphere,,2012-01-01,17.01991
Northern Hemisphere,,2012-02-01,26.962305
Northern Hemisphere,,2012-03-01,27.488445
Northern Hemisphere,,2012-04-01,17.571669
Northern Hemisphere,,2012-05-01,13.426222
Northern Hemisphere,,2012-06-01,9.896759
Northern Hemisphere,,2012-07-01,10.182441
Northern Hemisphere,,2012-08-01,8.978217
Northern Hemisphere,,2012-09-01,7.25393
Northern Hemisphere,,2012-10-01,6.1999106
Northern Hemisphere,,2012-11-01,8.790698
Northern Hemisphere,,2012-12-01,24.42318
Northern Hemisphere,,2013-01-01,28.661808
Northern Hemisphere,,2013-02-01,28.342062
Northern Hemisphere,,2013-03-01,22.497917
Northern Hemisphere,,2013-04-01,12.909247
Northern Hemisphere,,2013-05-01,6.446172
Northern Hemisphere,,2013-06-01,5.557648
Northern Hemisphere,,2013-07-01,6.0353465
Northern Hemisphere,,2013-08-01,5.1929407
Northern Hemisphere,,2013-09-01,5.429728
Northern Hemisphere,,2013-10-01,4.149316
Northern Hemisphere,,2013-11-01,6.6963544
Northern Hemisphere,,2013-12-01,19.515978
Northern Hemisphere,,2014-01-01,27.733221
Northern Hemisphere,,2014-02-01,23.050875
Northern Hemisphere,,2014-03-01,17.827997
Northern Hemisphere,,2014-04-01,12.611862
Northern Hemisphere,,2014-05-01,8.488069
Northern Hemisphere,,2014-06-01,9.276747
Northern Hemisphere,,2014-07-01,13.312298
Northern Hemisphere,,2014-08-01,11.055687
Northern Hemisphere,,2014-09-01,5.6107497
Northern Hemisphere,,2014-10-01,4.0573626
Northern Hemisphere,,2014-11-01,9.3562155
Northern Hemisphere,,2014-12-01,24.50234
Northern Hemisphere,,2015-01-01,26.950838
Northern Hemisphere,,2015-02-01,27.872622
Northern Hemisphere,,2015-03-01,20.076622
Northern Hemisphere,,2015-04-01,12.15346
Northern Hemisphere,,2015-05-01,7.165184
Northern Hemisphere,,2015-06-01,11.649329
Northern Hemisphere,,2015-07-01,10.66044
Northern Hemisphere,,2015-08-01,7.0030317
Northern Hemisphere,,2015-09-01,3.4893196
Northern Hemisphere,,2015-10-01,2.609924
Northern Hemisphere,,2015-11-01,3.5128453
Northern Hemisphere,,2015-12-01,7.705997
Northern Hemisphere,,2016-01-01,19.332153
Northern Hemisphere,,2016-02-01,28.634851
Northern Hemisphere,,2016-03-01,28.517427
Northern Hemisphere,,2016-04-01,17.660826
Northern Hemisphere,,2016-05-01,8.191925
Northern Hemisphere,,2016-06-01,4.2837687
Northern Hemisphere,,2016-07-01,3.6987348
Northern Hemisphere,,2016-08-01,4.2536244
Northern Hemisphere,,2016-09-01,4.9030247
Northern Hemisphere,,2016-10-01,4.4832745
Northern Hemisphere,,2016-11-01,7.7151375
Northern Hemisphere,,2016-12-01,20.121931
Northern Hemisphere,,2017-01-01,26.066483
Northern Hemisphere,,2017-02-01,24.266397
Northern Hemisphere,,2017-03-01,18.556906
Northern Hemisphere,,2017-04-01,12.652851
Northern Hemisphere,,2017-05-01,8.519052
Northern Hemisphere,,2017-06-01,8.0847435
Northern Hemisphere,,2017-07-01,15.014797
Northern Hemisphere,,2017-08-01,11.544184
Northern Hemisphere,,2017-09-01,7.480124
Northern Hemisphere,,2017-10-01,5.6206203
Northern Hemisphere,,2017-11-01,9.7532835
Northern Hemisphere,,2017-12-01,24.389442
Northern Hemisphere,,2018-01-01,33.70889
Northern Hemisphere,,2018-02-01,31.126589
Northern Hemisphere,,2018-03-01,22.938202
